FileName,EPA_Species_Group,Phase,Common_Name,Scientific_Name,Scientific_Name_url,ESA_Listing_Status,Entity_Description,ESA_Listing_Date,Distinct_Population_Segment_,ECOS_Listed_Species_ID,Entity_Abbreviation,Foreign_or_Domestic,Is_BCC_,Is_Foreign_,Lead_Agency,More_Information_Link_To_Popula,Proposed_ESA_Listing_Status,Range_Shapefile,Range_Shapefile_url,Range_Shapefile_Last_Updated,Recovery_Priority_Number,Species_Group,Status_Category,VIP_Code,Taxonomic_Family,Taxonomic_Group,Taxonomic_Kingdom,Taxonomic_Serial_Number,Taxonomic_Serial_Number_url,Office_Name,Address_City,Region_Name,Region_Name_url,Region_Description,Shape__Length,Shape__Area,EPA_Polygon_Datestamp
usfws_D02G_V04_Rana_boylii_current_range.shp,Amphibians,Both,Foothill yellow-legged frog,Rana boylii,https://ecos.fws.gov/ecp/species/5133,Endangered,"California, Sierra Nevada Mountains south of American River sub-basin south to Transverse Range, Kern County",9/28/2023 0:00:00.000,true,11685,South Sierra Distinct Population Segment (South Sierra DPS),Domestic,false,false,FWS,,,usfws_D02G_V04_Rana_boylii_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D02G_V04_Rana_boylii_current_range.zip,4/25/2023 0:00:00.000,,Amphibians,Listed,V04,Ranidae,Amphibians,Animal,173449,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=173449,Sacramento Fish and Wildlife Office,SACRAMENTO,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,22.432116883070275,2.667616781807283,4/25/2023 0:00:00.000
usfws_D02G_V05_Rana_boylii_current_range.shp,Amphibians,Both,Foothill yellow-legged frog,Rana boylii,https://ecos.fws.gov/ecp/species/5133,Threatened,"California, North Feather River watershed largely in Plumas and Butte Counties",9/28/2023 0:00:00.000,true,11686,North Feather Distinct Population Segment (North Feather DPS),Domestic,false,false,FWS,,,usfws_D02G_V05_Rana_boylii_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D02G_V05_Rana_boylii_current_range.zip,11/4/2024 0:00:00.000,,Amphibians,Listed,V05,Ranidae,Amphibians,Animal,173449,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=173449,Sacramento Fish and Wildlife Office,SACRAMENTO,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,6.883377835496179,0.603465786201923,11/4/2024 0:00:00.000
usfws_B06W_V03_Centrocercus_urophasianus_current_range.shp,Birds,Terrestrial,Greater sage-grouse,Centrocercus urophasianus,https://ecos.fws.gov/ecp/species/8159,Proposed Threatened,Bi-State,12/30/1899 0:00:00.000,true,9337,Bi-State,Domestic,false,false,FWS,,,usfws_B06W_V03_Centrocercus_urophasianus_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_B06W_V03_Centrocercus_urophasianus_current_range.zip,12/19/2018 0:00:00.000,,Birds,Proposed for Listing,V03,Phasianidae,Birds,Animal,175855,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=175855,Reno Fish and Wildlife Office,RENO,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,14.959695208959415,4.275452333900375,12/19/2018 0:00:00.000
usfws_B08L_V02_Strix_occidentalis_occidentalis_current_range.shp,Birds,Terrestrial,California Spotted Owl,Strix occidentalis occidentalis,https://ecos.fws.gov/ecp/species/7266,Proposed Endangered,"All California spotted owls in the vicinity of the Coast, Transverse, and Peninsular mountain ranges from Monterey County in the north to San Diego County in the south, and south of the Tehachapi Pass within Kern County.",12/30/1899 0:00:00.000,true,11729,Coastal-Southern California,Domestic,false,false,FWS,,,usfws_B08L_V02_Strix_occidentalis_occidentalis_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_B08L_V02_Strix_occidentalis_occidentalis_current_range.zip,3/13/2023 0:00:00.000,,Birds,Proposed for Listing,V02,Strigidae,Birds,Animal,177927,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=177927,Sacramento Fish and Wildlife Office,SACRAMENTO,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,19.578188007227599,1.905548899099813,3/13/2023 0:00:00.000
usfws_B08L_V03_Strix_occidentalis_occidentalis_current_range.shp,Birds,Terrestrial,California Spotted Owl,Strix occidentalis occidentalis,https://ecos.fws.gov/ecp/species/7266,Proposed Threatened,"(All California spotted owls in the vicinity of the Sierra Nevada mountain range and the Sierra Nevada foothills from Shasta and Lassen Counties in the north, but north of the Tehachapi Pass,  Kern County to the south, and east to Carson City, Douglas, and Washoe Counties in Nevada.",12/30/1899 0:00:00.000,true,11730,Sierra Nevada,Domestic,false,false,FWS,,,usfws_B08L_V03_Strix_occidentalis_occidentalis_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_B08L_V03_Strix_occidentalis_occidentalis_current_range.zip,2/28/2024 0:00:00.000,,Birds,Proposed for Listing,V03,Strigidae,Birds,Animal,177927,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=177927,Sacramento Fish and Wildlife Office,SACRAMENTO,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,17.232302652432338,4.861564072241435,2/28/2024 0:00:00.000
usfws_F02K_I01_Potamilus_amphichaenus_current_range.shp,Aquatic Invertebrates,Aquatic,Texas heelsplitter,Potamilus amphichaenus,https://ecos.fws.gov/ecp/species/299,Proposed Endangered,Wherever found,12/30/1899 0:00:00.000,false,5964,Wherever found,Domestic,false,false,FWS,,,usfws_F02K_I01_Potamilus_amphichaenus_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_F02K_I01_Potamilus_amphichaenus_current_range.zip,11/17/2020 0:00:00.000,,Clams,Proposed for Listing,I01,Unionidae,Clams,Animal,80286,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=80286,Arlington Ecological Services Field Office,HOUSTON,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,29.719233081914162,5.246822481390154,11/17/2020 0:00:00.000
usfws_Q3RF_I01_Pleurobema_riddellii_current_range.shp,Aquatic Invertebrates,Aquatic,Louisiana Pigtoe,Pleurobema riddellii,https://ecos.fws.gov/ecp/species/10233,Proposed Threatened,Wherever found,12/30/1899 0:00:00.000,false,11099,Wherever found,Domestic,false,false,FWS,,,usfws_Q3RF_I01_Pleurobema_riddellii_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q3RF_I01_Pleurobema_riddellii_current_range.zip,11/17/2020 0:00:00.000,,Clams,Proposed for Listing,I01,Unionidae,Clams,Animal,80128,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=80128,Arlington Ecological Services Field Office,HOUSTON,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,42.265937014753391,7.028835468483067,11/17/2020 0:00:00.000
,Birds,Qualitative,Guam kingfisher,Todiramphus cinnamominus,https://ecos.fws.gov/ecp/species/6,"Experimental Population, Non-Essential",,5/4/2023 0:00:00.000,false,11728,,Domestic,false,false,FWS,,,,,,,Birds,Listed,V02,Alcedinidae,Birds,Animal,692702,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=692702,CENTRAL WASHINGTON FIELD OFFICE,WENATCHEE,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,,,
,Aquatic Invertebrates,Qualitative,Black Abalone,Haliotis cracherodii,https://ecos.fws.gov/ecp/species/9013,Endangered,Wherever found,4/13/2011 0:00:00.000,false,10013,Wherever found,Domestic,false,false,NMFS,,,,,,,Snails,Listed,I01,Haliotidae,Snails,Animal,69498,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=69498,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,,,
,Fish,Qualitative,Bocaccio,Sebastes paucispinis,https://ecos.fws.gov/ecp/species/9156,Endangered,Puget Sound-Georgia Basin DPS See 50 CFR 224.101,4/13/2011 0:00:00.000,true,10142,Puget Sound - Georgia Basin DPS,Both Domestic and Foreign,false,false,NMFS,,,,,,,Fishes,Listed,V01,Sebastidae,Fishes,Animal,166733,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=166733,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,,,
,Mammals,Qualitative,beluga whale,Delphinapterus leucas,https://ecos.fws.gov/ecp/species/9158,Endangered,Cook Inlet DPS See 50 CFR 224.101,4/13/2011 0:00:00.000,true,10144,Cook Inlet DPS,Both Domestic and Foreign,false,false,NMFS,,,,,,,Mammals,Listed,V01,Monodontidae,Mammals,Animal,180483,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=180483,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,,,
,Fish,Qualitative,Eulachon,Thaleichthys pacificus,https://ecos.fws.gov/ecp/species/9165,Threatened,Southern DPS - See 50 CFR 223.102,4/13/2011 0:00:00.000,true,10150,Southern DPS,Domestic,false,false,NMFS,,,,,,,Fishes,Listed,V01,Osmeridae,Fishes,Animal,162051,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=162051,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,,,
,Fish,Qualitative,canary rockfish,Sebastes pinniger,https://ecos.fws.gov/ecp/species/9166,Threatened,Puget Sound - Georgia Basin DPS See 50 CFR 223.102,4/13/2011 0:00:00.000,true,10151,Puget Sound - Georgia Basin DPS,Domestic,false,false,NMFS,,,,,,,Fishes,Listed,V01,Sebastidae,Fishes,Animal,166734,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=166734,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,,,
,Fish,Qualitative,yelloweye rockfish,Sebastes ruberrimus,https://ecos.fws.gov/ecp/species/9168,Threatened,Puget Sound - Georgia Basin DPS See 50 CFR 223.102,4/13/2011 0:00:00.000,true,10153,Puget Sound - Georgia Basin DPS,Domestic,false,false,NMFS,,,,,,,Fishes,Listed,V01,Sebastidae,Fishes,Animal,166740,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=166740,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,,,
,Fish,Aquatic,Atlantic sturgeon,Acipenser oxyrinchus oxyrinchus,https://ecos.fws.gov/ecp/species/3252,Threatened,Gulf of Maine DPS - See 50 CFR 223.102,2/6/2012 0:00:00.000,true,10297,Gulf of Maine DPS,Domestic,false,false,NMFS,,,,,,,Fishes,Listed,V02,Acipenseridae,Fishes,Animal,624004,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=624004,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,,,
,Fish,Aquatic,Atlantic sturgeon,Acipenser oxyrinchus oxyrinchus,https://ecos.fws.gov/ecp/species/3252,Endangered,New York Bight DPS - See 50 CFR 224.101,2/6/2012 0:00:00.000,true,10298,New York Bight DPS,Domestic,false,false,NMFS,,,,,,,Fishes,Listed,V03,Acipenseridae,Fishes,Animal,624004,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=624004,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,,,
,Fish,Aquatic,Atlantic sturgeon,Acipenser oxyrinchus oxyrinchus,https://ecos.fws.gov/ecp/species/3252,Endangered,Chesapeake Bay DPS - See 50 CFR 224.101,2/6/2012 0:00:00.000,true,10299,Chesapeake Bay DPS,Domestic,false,false,NMFS,,,,,,,Fishes,Listed,V04,Acipenseridae,Fishes,Animal,624004,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=624004,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,,,
,Fish,Aquatic,Atlantic sturgeon,Acipenser oxyrinchus oxyrinchus,https://ecos.fws.gov/ecp/species/3252,Endangered,Carolina DPS - See 50 CFR 224.101,2/6/2012 0:00:00.000,true,10300,Carolina DPS,Domestic,false,false,NMFS,,,,,9/25/2018 0:00:00.000,,Fishes,Listed,V05,Acipenseridae,Fishes,Animal,624004,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=624004,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,,,
,Fish,Aquatic,Atlantic sturgeon,Acipenser oxyrinchus oxyrinchus,https://ecos.fws.gov/ecp/species/3252,Endangered,South Atlantic DPS - See 50 CFR 224.101,2/6/2012 0:00:00.000,true,10301,South Atlantic DPS,Domestic,false,false,NMFS,,,,,6/20/2017 0:00:00.000,,Fishes,Listed,V06,Acipenseridae,Fishes,Animal,624004,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=624004,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,,,
,Aquatic Invertebrates,Qualitative,Pillar Coral,Dendrogyra cylindrus,https://ecos.fws.gov/ecp/species/9309,Threatened,Wherever found,11/13/2014 0:00:00.000,false,10310,Wherever found,Both Domestic and Foreign,false,false,NMFS,,,,,,,Corals,Listed,I01,Meandrinidae,Corals,Animal,53428,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=53428,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,,,
,Aquatic Invertebrates,Qualitative,Lobed Star Coral,Orbicella annularis,https://ecos.fws.gov/ecp/species/9311,Threatened,Wherever found,11/13/2014 0:00:00.000,false,10311,Wherever found,Both Domestic and Foreign,false,false,NMFS,,,,,,,Corals,Listed,I01,Faviidae,Corals,Animal,-1235,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=-1235,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,,,
,Aquatic Invertebrates,Qualitative,Mountainous Star Coral,Orbicella faveolata,https://ecos.fws.gov/ecp/species/9312,Threatened,Wherever found,11/13/2014 0:00:00.000,false,10312,Wherever found,Both Domestic and Foreign,false,false,NMFS,,,,,,,Corals,Listed,I01,Faviidae,Corals,Animal,-1236,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=-1236,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,,,
,Aquatic Invertebrates,Qualitative,Rough Cactus Coral,Mycetophyllia ferox,https://ecos.fws.gov/ecp/species/9314,Threatened,Wherever found,11/13/2014 0:00:00.000,false,10314,Wherever found,Both Domestic and Foreign,false,false,NMFS,,,,,,,Corals,Listed,I01,Mussidae,Corals,Animal,53481,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=53481,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,,,
,Mammals,Qualitative,Ringed Seal,Phoca (=Pusa) hispida hispida,https://ecos.fws.gov/ecp/species/9378,Threatened,Wherever found,2/26/2013 0:00:00.000,false,10377,Wherever found,Domestic,false,false,NMFS,,,,,,,Mammals,Listed,V01,Phocidae,Mammals,Animal,622060,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=622060,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,,,
,Mammals,Qualitative,false killer whale,Pseudorca crassidens,https://ecos.fws.gov/ecp/species/9735,Endangered,Main Hawaiian Islands Insular DPS See 50 CFR 224.101,12/28/2012 0:00:00.000,true,10700,Main Hawaiian Islands Insular DPS,Both Domestic and Foreign,false,false,NMFS,,,,,,,Mammals,Listed,V01,Delphinidae,Mammals,Animal,180463,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=180463,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,,,
,,,Chinook salmon,Oncorhynchus (=Salmo) tshawytscha,https://ecos.fws.gov/ecp/species/8091,"Experimental Population, Non-Essential",Central Valley spring-run ESU XN - See 50 CFR 223.102,1/30/2014 0:00:00.000,false,10706,Central Valley spring-run ESU,Domestic,false,false,NMFS,,,,,,,Fishes,Listed,V10,Salmonidae,Fishes,Animal,161980,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=161980,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,,,
,,,Steelhead (Rainbow Trout),Oncorhynchus (=Salmo) mykiss,https://ecos.fws.gov/ecp/species/1007,"Experimental Population, Non-Essential",Middle Columbia River DPS - XN - See 50 CFR 223.102,1/15/2013 0:00:00.000,false,10707,Middle Columbia River DPS,Domestic,false,false,NMFS,,,,,,,Fishes,Listed,V14,Salmonidae,Fishes,Animal,161989,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=161989,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,,,
usfws_Q3PX_P01_Castilleja_ornata_current_range.shp,Plants,Aquatic,swale paintbrush,Castilleja ornata,https://ecos.fws.gov/ecp/species/10121,Endangered,Wherever found,1/6/2025 0:00:00.000,false,11023,Wherever found,Domestic,false,false,FWS,,,usfws_Q3PX_P01_Castilleja_ornata_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q3PX_P01_Castilleja_ornata_current_range.zip,10/23/2023 0:00:00.000,,Flowering Plants,Listed,P01,Orobanchaceae,Flowering Plants,Plant,508046,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=508046,New Mexico Ecological Services Field Office,ALBUQUERQUE,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,4.569798025335151,0.851082035546369,10/23/2023 0:00:00.000
,Fish,Qualitative,Nassau grouper,Epinephelus striatus,https://ecos.fws.gov/ecp/species/10529,Threatened,,7/29/2016 0:00:00.000,false,11378,,Both Domestic and Foreign,false,false,NMFS,,,,,,,Fishes,Listed,V01,Serranidae,Fishes,Animal,167706,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=167706,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,,,
usfws_Q1UP_P01_Conradina_brevifolia_current_range.shp,Plants,Terrestrial,Short-leaved rosemary,Conradina brevifolia,https://ecos.fws.gov/ecp/species/2929,Endangered,,7/12/1993 0:00:00.000,false,675,,Domestic,false,false,FWS,,,usfws_Q1UP_P01_Conradina_brevifolia_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q1UP_P01_Conradina_brevifolia_current_range.zip,2/17/2022 0:00:00.000,8C,Flowering Plants,Listed,P01,Lamiaceae,Flowering Plants,Plant,196106,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=196106,Florida Ecological Services Field Office,VERO BEACH,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,5.697006813380863,0.739269234434914,2/17/2022 0:00:00.000
,Aquatic Invertebrates,Qualitative,Boulder star coral,Orbicella franksi,https://ecos.fws.gov/ecp/species/9963,Threatened,Wherever found,11/13/2014 0:00:00.000,false,10908,Wherever found,Both Domestic and Foreign,false,false,NMFS,,,,,,,Corals,Listed,I01,Merulinidae,Corals,Animal,-1232,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=-1232,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,,,
,Fish,Qualitative,Giant Manta Ray,Manta birostris,https://ecos.fws.gov/ecp/species/10792,Threatened,,12/30/1899 0:00:00.000,false,11586,,Both Domestic and Foreign,false,false,NMFS,,,,,,,Fishes,Listed,V01,Mobulidae,Fishes,Animal,160992,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=160992,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,,,
,Fish,Qualitative,Oceanic whitetip shark,Carcharhinus longimanus,https://ecos.fws.gov/ecp/species/10800,Threatened,,12/30/1899 0:00:00.000,false,11590,,Both Domestic and Foreign,false,false,NMFS,,,,,,,Fishes,Listed,V01,,Fishes,Animal,160330,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=160330,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,,,
R_10733_poly_20230609,Fish,Qualitative,Scalloped Hammerhead Shark,Sphyrna lewini,https://ecos.fws.gov/ecp/species/9751,Endangered,Eastern Pacific DPS,9/2/2014 0:00:00.000,true,10733,Eastern Pacific DPS,Both Domestic and Foreign,false,false,NMFS,,,,,,,Fishes,Listed,V02,Sphyrnidae,Fishes,Animal,160508,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=160508,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,346.046827054193898,141.044059385794213,
R_11355_poly_20230609,Mammals,Qualitative,Humpback whale,Megaptera novaeangliae,https://ecos.fws.gov/ecp/species/7720,Threatened,Mexico DPS,6/2/1970 0:00:00.000,true,11355,Mexico DPS,Both Domestic and Foreign,false,false,NMFS,,,,,,,Mammals,Listed,V06,Balaenopteridae,Mammals,Animal,180530,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=180530,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,5510.475122585110512,36757.170475906750653,
R_11356_poly_20230609,Mammals,Qualitative,Humpback whale,Megaptera novaeangliae,https://ecos.fws.gov/ecp/species/7720,Endangered,Central America DPS,6/2/1970 0:00:00.000,true,11356,Central America DPS,Foreign,false,false,NMFS,,,,,,,Mammals,Listed,V07,Balaenopteridae,Mammals,Animal,180530,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=180530,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,5510.475122585110512,36757.170475906750653,
R_1509_poly_20230609,Fish,Aquatic,Chum salmon,Oncorhynchus keta,https://ecos.fws.gov/ecp/species/8494,Threatened,Hood Canal summer-run ESU - See 50 CFR 223.102,8/2/1999 0:00:00.000,true,1509,Hood Canal summer-run ESU,Domestic,false,false,NMFS,,,,,,,Fishes,Listed,V02,Salmonidae,Fishes,Animal,161976,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=161976,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,10.285260530615114,0.457029360435627,
R_1769_poly_20230609,Mammals,Qualitative,Sei whale,Balaenoptera borealis,https://ecos.fws.gov/ecp/species/4753,Endangered,Wherever found,6/2/1970 0:00:00.000,false,1769,Wherever found,Both Domestic and Foreign,false,false,NMFS,,,,,,,Mammals,Listed,V01,Balaenopteridae,Mammals,Animal,180526,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=180526,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,4855.024310865029292,32321.775831074268353,
R_2448_poly_20230609,Fish,Aquatic,Steelhead (Rainbow Trout),Oncorhynchus (=Salmo) mykiss,https://ecos.fws.gov/ecp/species/1007,Threatened,Northern California DPS - See 50 CFR 223.102,8/7/2000 0:00:00.000,true,2448,Northern California DPS,Domestic,false,false,NMFS,,,,,10/21/2015 0:00:00.000,,Fishes,Listed,V10,Salmonidae,Fishes,Animal,161989,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=161989,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,12.194818378879779,1.891305340221152,
R_2510_poly_20230609,Mammals,Qualitative,North Atlantic Right Whale,Eubalaena glacialis,https://ecos.fws.gov/ecp/species/159,Endangered,Wherever found,6/2/1970 0:00:00.000,false,2510,Wherever found,Both Domestic and Foreign,false,false,NMFS,,,,,,,Mammals,Listed,V01,Balaenidae,Mammals,Animal,180537,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=180537,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,475.845917609780201,483.199421054668562,
R_2514_poly_20230609,Fish,Aquatic,Chinook salmon,Oncorhynchus (=Salmo) tshawytscha,https://ecos.fws.gov/ecp/species/8091,Threatened,Central Valley spring-run ESU See 50 CFR 223.102,12/29/1999 0:00:00.000,true,2514,Central Valley spring-run ESU,Domestic,false,false,NMFS,,,,,,,Fishes,Listed,V08,Salmonidae,Fishes,Animal,161980,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=161980,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,35.689577659257161,10.455342122805177,
R_2528_poly_20230609,Fish,Aquatic,Steelhead (Rainbow Trout),Oncorhynchus (=Salmo) mykiss,https://ecos.fws.gov/ecp/species/1007,Threatened,Upper Columbia River DPS - See 50 CFR 223.102,6/17/1998 0:00:00.000,true,2528,Upper Columbia River DPS,Domestic,false,false,NMFS,,,,,,,Fishes,Listed,V07,Salmonidae,Fishes,Animal,161989,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=161989,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,51.361725898651898,7.416136266233480,
R_2842_poly_20230609,Fish,Aquatic,Steelhead (Rainbow Trout),Oncorhynchus (=Salmo) mykiss,https://ecos.fws.gov/ecp/species/1007,Threatened,South-Central California Coast DPS - See 50 CFR 223.102,6/17/1998 0:00:00.000,true,2842,South-Central California Coast DPS,Domestic,false,false,NMFS,,,,,,,Fishes,Listed,V05,Salmonidae,Fishes,Animal,161989,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=161989,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,11.687518258723461,1.856121949896078,
R_2891_poly_20230609,Mammals,Qualitative,Hawaiian monk seal,Monachus schauinslandi,https://ecos.fws.gov/ecp/species/2063,Endangered,Wherever found,12/23/1976 0:00:00.000,false,2891,Wherever found,Domestic,false,false,NMFS,,,,,,,Mammals,Listed,V01,Phocidae,Mammals,Animal,180661,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=180661,,,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation,National Oceanic and Atmospheric Administration,81.119926199599149,137.596507230462521,
