RANGE_NOTE,RANGE_ID,ENTITY_ID,SPCODE,VIPCODE,COMNAME,SCINAME,POP_ABBREV,STATUS_ABB,FAMILY
This range has been defined at a scale of finer resolution than ""statewide"",73798.000000000000000,894.000000000000000,Q26J,P01,Capa rosa,Callicarpa ampla,Wherever found,Endangered,Verbenaceae
This range has been defined at a scale of finer resolution than ""statewide"",73799.000000000000000,895.000000000000000,Q26L,P01,No common name,Calyptranthes thomasiana,Wherever found,Endangered,Myrtaceae
This range has been defined at a scale of finer resolution than ""statewide"",73800.000000000000000,896.000000000000000,Q26M,P01,Palma de manaca,Calyptronoma rivalis,Wherever found,Threatened,Arecaceae
This range has been defined at a scale of finer resolution than ""statewide"",73801.000000000000000,897.000000000000000,Q26O,P01,San Benito evening-primrose,Camissonia benitensis,Wherever found,Recovery,Onagraceae
This range has been defined at a scale of finer resolution than ""statewide"",73802.000000000000000,899.000000000000000,Q26U,P01,golden paintbrush,Castilleja levisecta,Wherever found,Recovery,Orobanchaceae
This range has been defined at a scale of finer resolution than ""statewide"",73803.000000000000000,900.000000000000000,Q26W,P01,No common name,Chamaecrista glandulosa var. mirabilis,Wherever found,Endangered,Fabaceae
This range has been defined at a scale of finer resolution than ""statewide"",73804.000000000000000,901.000000000000000,Q26Y,P01,Pygmy fringe-tree,Chionanthus pygmaeus, ,Endangered,Oleaceae
This range has been defined at a scale of finer resolution than ""statewide"",73805.000000000000000,902.000000000000000,Q270,P01,Howell's spineflower,Chorizanthe howellii,Wherever found,Endangered,Polygonaceae
This range has been defined at a scale of finer resolution than ""statewide"",73806.000000000000000,903.000000000000000,Q271,P01,Monterey spineflower,Chorizanthe pungens var. pungens,Wherever found,Threatened,Polygonaceae
This range has been defined at a scale of finer resolution than ""statewide"",73807.000000000000000,904.000000000000000,Q272,P01,Florida golden aster,Chrysopsis floridana, ,Recovery,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73808.000000000000000,905.000000000000000,Q276,P01,Pitcher's thistle,Cirsium pitcheri,Wherever found,Threatened,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73809.000000000000000,906.000000000000000,Q277,P01,Sacramento Mountains thistle,Cirsium vinaceum,Wherever found,Threatened,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73810.000000000000000,907.000000000000000,Q27C,P01,Pigeon wings,Clitoria fragrans, ,Threatened,Fabaceae
This range has been defined at a scale of finer resolution than ""statewide"",73811.000000000000000,908.000000000000000,Q27F,P01,No common name,Cordia bellonis,Wherever found,Endangered,Boraginaceae
This range has been defined at a scale of finer resolution than ""statewide"",73812.000000000000000,909.000000000000000,Q27I,P01,Palo de nigua,Cornutia obovata,Wherever found,Endangered,Verbenaceae
This range has been defined at a scale of finer resolution than ""statewide"",73813.000000000000000,910.000000000000000,Q27L,P01,Cochise pincushion cactus,Coryphantha robbinsorum,Wherever found,Threatened,Cactaceae
This range has been defined at a scale of finer resolution than ""statewide"",73814.000000000000000,911.000000000000000,Q27M,P01,Pima pineapple cactus,Coryphantha scheeri var. robustispina,Wherever found,Endangered,Cactaceae
This range has been defined at a scale of finer resolution than ""statewide"",73815.000000000000000,912.000000000000000,Q27R,P01,Higuero de sierra,Crescentia portoricensis,Wherever found,Endangered,Bignoniaceae
This range has been defined at a scale of finer resolution than ""statewide"",73816.000000000000000,913.000000000000000,Q27U,P01,Terlingua Creek cat's-eye,Cryptantha crassipes,Wherever found,Endangered,Boraginaceae
This range has been defined at a scale of finer resolution than ""statewide"",73817.000000000000000,914.000000000000000,Q280,P01,Okeechobee gourd,Cucurbita okeechobeensis ssp. okeechobeensis, ,Endangered,Cucurbitaceae
This range has been defined at a scale of finer resolution than ""statewide"",73818.000000000000000,915.000000000000000,Q284,P01,Haha,Cyanea pinnatifida,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73819.000000000000000,916.000000000000000,Q285,P01,`aku`aku,Cyanea platyphylla,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73820.000000000000000,917.000000000000000,Q286,P01,Haha,Cyanea stictophylla,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73821.000000000000000,918.000000000000000,Q28B,P01,Ha`iwale,Cyrtandra crenata,Wherever found,Endangered,Gesneriaceae
This range has been defined at a scale of finer resolution than ""statewide"",73822.000000000000000,919.000000000000000,Q28C,P01,Ha`iwale,Cyrtandra giffardii,Wherever found,Endangered,Gesneriaceae
This range has been defined at a scale of finer resolution than ""statewide"",73823.000000000000000,920.000000000000000,Q28M,P01,Leafy prairie-clover,Dalea foliosa, ,Endangered,Fabaceae
This range has been defined at a scale of finer resolution than ""statewide"",73824.000000000000000,921.000000000000000,Q28N,P01,No common name,Daphnopsis helleriana,Wherever found,Endangered,Thymelaeaceae
This range has been defined at a scale of finer resolution than ""statewide"",73825.000000000000000,922.000000000000000,Q28O,P01,Beautiful pawpaw,Deeringothamnus pulchellus, ,Endangered,Annonaceae
This range has been defined at a scale of finer resolution than ""statewide"",73826.000000000000000,923.000000000000000,Q28P,P01,Rugel's pawpaw,Deeringothamnus rugelii, ,Endangered,Annonaceae
This range has been defined at a scale of finer resolution than ""statewide"",73827.000000000000000,924.000000000000000,Q293,P01,Smooth coneflower,Echinacea laevigata,Wherever found,Threatened,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73828.000000000000000,925.000000000000000,Q294,P01,Chisos Mountain hedgehog Cactus,Echinocereus chisoensis var. chisoensis,Wherever found,Threatened,Cactaceae
This range has been defined at a scale of finer resolution than ""statewide"",73829.000000000000000,926.000000000000000,Q297,P01,Ash Meadows sunray,Enceliopsis nudicaulis var. corrugata,Wherever found,Threatened,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73830.000000000000000,927.000000000000000,Q29A,P01,Santa Ana River woolly-star,Eriastrum densifolium ssp. sanctorum,Wherever found,Endangered,Polemoniaceae
This range has been defined at a scale of finer resolution than ""statewide"",73831.000000000000000,928.000000000000000,Q29D,P01,Parish's daisy,Erigeron parishii,Wherever found,Threatened,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73832.000000000000000,929.000000000000000,Q29N,P01,Scrub buckwheat,Eriogonum longifolium var. gnaphalifolium, ,Threatened,Polygonaceae
This range has been defined at a scale of finer resolution than ""statewide"",73833.000000000000000,930.000000000000000,Q29P,P01,Clay-Loving wild buckwheat,Eriogonum pelinophilum,Wherever found,Endangered,Polygonaceae
This range has been defined at a scale of finer resolution than ""statewide"",73834.000000000000000,932.000000000000000,Q29T,P01,Snakeroot,Eryngium cuneifolium, ,Endangered,Apiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73835.000000000000000,933.000000000000000,Q29W,P01,Menzies' wallflower,Erysimum menziesii,Wherever found,Endangered,Brassicaceae
This range has been defined at a scale of finer resolution than ""statewide"",73836.000000000000000,934.000000000000000,Q29X,P01,Ben Lomond wallflower,Erysimum teretifolium,Wherever found,Endangered,Brassicaceae
This range has been defined at a scale of finer resolution than ""statewide"",73837.000000000000000,935.000000000000000,Q2A1,P01,Minnesota dwarf trout lily,Erythronium propullans,Wherever found,Endangered,Liliaceae
This range has been defined at a scale of finer resolution than ""statewide"",73838.000000000000000,936.000000000000000,Q2A2,P01,Uvillo,Eugenia haematocarpa,Wherever found,Endangered,Myrtaceae
This range has been defined at a scale of finer resolution than ""statewide"",73839.000000000000000,937.000000000000000,Q2A5,P01,Telephus spurge,Euphorbia telephioides, ,Threatened,Euphorbiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73840.000000000000000,938.000000000000000,Q2A6,P01,Heau,Exocarpos luteolus,Wherever found,Endangered,Santalaceae
This range has been defined at a scale of finer resolution than ""statewide"",73841.000000000000000,939.000000000000000,Q2AI,P01,Nohoanu,Geranium multiflorum,Wherever found,Endangered,Geraniaceae
This range has been defined at a scale of finer resolution than ""statewide"",73842.000000000000000,940.000000000000000,Q2AJ,P01,Monterey gilia,Gilia tenuiflora ssp. arenaria,Wherever found,Endangered,Polemoniaceae
This range has been defined at a scale of finer resolution than ""statewide"",73843.000000000000000,941.000000000000000,Q2AM,P01,Ash Meadows gumplant,Grindelia fraxinipratensis,Wherever found,Threatened,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73844.000000000000000,942.000000000000000,Q2AX,P01,Higo Chumbo,Harrisia portoricensis,Wherever found,Threatened,Cactaceae
This range has been defined at a scale of finer resolution than ""statewide"",73845.000000000000000,943.000000000000000,Q2B3,P01,Roan Mountain bluet,Hedyotis purpurea var. montana,Wherever found,Endangered,Rubiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73846.000000000000000,944.000000000000000,Q2B4,P01,Eggert's sunflower,Helianthus eggertii,Wherever found,Recovery,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73847.000000000000000,945.000000000000000,Q2B7,P01,Schweinitz's sunflower,Helianthus schweinitzii,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73848.000000000000000,946.000000000000000,Q2B8,P01,Swamp pink,Helonias bullata, ,Threatened,Liliaceae
This range has been defined at a scale of finer resolution than ""statewide"",73849.000000000000000,947.000000000000000,Q2BC,P01,Koki`o ke`oke`o,Hibiscus arnottianus ssp. immaculatus,Wherever found,Endangered,Malvaceae
This range has been defined at a scale of finer resolution than ""statewide"",73850.000000000000000,948.000000000000000,Q2BO,P01,Cook's holly,Ilex cookii,Wherever found,Endangered,Aquifoliaceae
This range has been defined at a scale of finer resolution than ""statewide"",73851.000000000000000,949.000000000000000,Q2BP,P01,Peter's Mountain mallow,Iliamna corei,Wherever found,Endangered,Malvaceae
This range has been defined at a scale of finer resolution than ""statewide"",73852.000000000000000,950.000000000000000,Q2BS,P01,Dwarf lake iris,Iris lacustris,Wherever found,Threatened,Iridaceae
This range has been defined at a scale of finer resolution than ""statewide"",73853.000000000000000,951.000000000000000,Q2BT,P01,Hilo ischaemum,Ischaemum byrone,Wherever found,Endangered,Poaceae
This range has been defined at a scale of finer resolution than ""statewide"",73854.000000000000000,952.000000000000000,Q2BU,P01,Aupaka,Isodendrion hosakae,Wherever found,Endangered,Violaceae
This range has been defined at a scale of finer resolution than ""statewide"",73855.000000000000000,953.000000000000000,Q2BZ,P01,Beach jacquemontia,Jacquemontia reclinata, ,Endangered,Convolvulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73856.000000000000000,954.000000000000000,Q2C2,P01,Kamakahala,Labordia cyrtandrae,Wherever found,Endangered,Loganiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73857.000000000000000,955.000000000000000,Q2C3,P01,Kamakahala,Labordia lydgatei,Wherever found,Endangered,Loganiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73858.000000000000000,956.000000000000000,Q2C5,P01,No common name,Lepanthes eltoroensis,Wherever found,Recovery,Orchidaceae
This range has been defined at a scale of finer resolution than ""statewide"",73859.000000000000000,957.000000000000000,Q2CB,P01,Prairie bush-clover,Lespedeza leptostachya,Wherever found,Threatened,Fabaceae
This range has been defined at a scale of finer resolution than ""statewide"",73860.000000000000000,958.000000000000000,Q2CD,P01,San Bernardino Mountains bladderpod,Lesquerella kingii ssp. bernardina,Wherever found,Endangered,Brassicaceae
This range has been defined at a scale of finer resolution than ""statewide"",73861.000000000000000,959.000000000000000,Q2CI,P01,Heller's blazingstar,Liatris helleri,Wherever found,Threatened,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73862.000000000000000,960.000000000000000,Q2CO,P01,Pondberry,Lindera melissifolia,Wherever found,Endangered,Lauraceae
This range has been defined at a scale of finer resolution than ""statewide"",73863.000000000000000,961.000000000000000,Q2CS,P01,nehe,Melanthera kamolensis,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73864.000000000000000,962.000000000000000,Q2CY,P01,nehe,Lipochaeta micrantha,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73865.000000000000000,963.000000000000000,Q2D0,P01,nehe,Melanthera tenuifolia,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73866.000000000000000,964.000000000000000,Q2D1,P01,nehe,Lipochaeta waimeaensis,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73867.000000000000000,965.000000000000000,Q2D2,P01,No common name,Lobelia monostachya,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73868.000000000000000,966.000000000000000,Q2DD,P01,clover lupine,Lupinus tidestromii,Wherever found,Endangered,Fabaceae
This range has been defined at a scale of finer resolution than ""statewide"",73869.000000000000000,967.000000000000000,Q2DF,P01,Rough-leaved loosestrife,Lysimachia asperulaefolia,Wherever found,Endangered,Primulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73870.000000000000000,968.000000000000000,Q2DG,P01,No common name,Lysimachia filifolia,Wherever found,Endangered,Primulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73871.000000000000000,969.000000000000000,Q2DN,P01,Michigan monkey-flower,Mimulus michiganensis,Wherever found,Endangered,Scrophulariaceae
This range has been defined at a scale of finer resolution than ""statewide"",73872.000000000000000,970.000000000000000,Q2DQ,P01,No common name,Mitracarpus maxwelliae,Wherever found,Endangered,Rubiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73873.000000000000000,971.000000000000000,Q2DR,P01,No common name,Mitracarpus polycladus,Wherever found,Threatened,Rubiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73874.000000000000000,972.000000000000000,Q2E7,P01,Spreading navarretia,Navarretia fossalis,Wherever found,Threatened,Polemoniaceae
This range has been defined at a scale of finer resolution than ""statewide"",73875.000000000000000,973.000000000000000,Q2E8,P01,Amargosa niterwort,Nitrophila mohavensis,Wherever found,Endangered,Chenopodiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73876.000000000000000,974.000000000000000,Q2E9,P01,Britton's beargrass,Nolina brittoniana, ,Endangered,Agavaceae
This range has been defined at a scale of finer resolution than ""statewide"",73877.000000000000000,975.000000000000000,Q2EK,P01,Palo de rosa,Ottoschulzia rhodoxylon,Wherever found,Threatened,Icacinaceae
This range has been defined at a scale of finer resolution than ""statewide"",73878.000000000000000,976.000000000000000,Q2EL,P01,Canby's dropwort,Oxypolis canbyi,Wherever found,Endangered,Apiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73880.000000000000000,978.000000000000000,Q2EX,P01,Blowout penstemon,Penstemon haydenii,Wherever found,Endangered,Scrophulariaceae
This range has been defined at a scale of finer resolution than ""statewide"",73881.000000000000000,979.000000000000000,Q2F3,P01,white-rayed pentachaeta,Pentachaeta bellidiflora,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73882.000000000000000,980.000000000000000,Q2F6,P01,Wheeler's peperomia,Peperomia wheeleri,Wherever found,Endangered,Piperaceae
This range has been defined at a scale of finer resolution than ""statewide"",73883.000000000000000,981.000000000000000,Q2FT,P01,No common name,Phyllostegia mollis,Wherever found,Endangered,Lamiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73884.000000000000000,982.000000000000000,Q2G0,P01,Godfrey's butterwort,Pinguicula ionantha, ,Threatened,Lentibulariaceae
This range has been defined at a scale of finer resolution than ""statewide"",73885.000000000000000,983.000000000000000,Q2GE,P01,No common name,Platanthera holochila,Wherever found,Endangered,Orchidaceae
This range has been defined at a scale of finer resolution than ""statewide"",73886.000000000000000,984.000000000000000,Q2GG,P01,Eastern prairie fringed orchid,Platanthera leucophaea,Wherever found,Threatened,Orchidaceae
This range has been defined at a scale of finer resolution than ""statewide"",73887.000000000000000,985.000000000000000,Q2GH,P01,Chupacallos,Pleodendron macranthum,Wherever found,Endangered,Canellaceae
This range has been defined at a scale of finer resolution than ""statewide"",73888.000000000000000,986.000000000000000,Q2GL,P01,Mann's bluegrass,Poa mannii,Wherever found,Endangered,Poaceae
This range has been defined at a scale of finer resolution than ""statewide"",73889.000000000000000,987.000000000000000,Q2GQ,P01,No common name,Poa siphonoglossa,Wherever found,Endangered,Poaceae
This range has been defined at a scale of finer resolution than ""statewide"",73890.000000000000000,988.000000000000000,Q2GS,P01,Otay mesa-mint,Pogogyne nudiuscula,Wherever found,Endangered,Lamiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73891.000000000000000,989.000000000000000,Q2GW,P01,Tiny polygala,Polygala smallii, ,Endangered,Polygalaceae
This range has been defined at a scale of finer resolution than ""statewide"",73892.000000000000000,990.000000000000000,Q2H5,P01,Maguire primrose,Primula maguirei,Wherever found,Threatened,Primulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73893.000000000000000,991.000000000000000,Q2H9,P01,Harperella,Ptilimnium nodosum,Wherever found,Endangered,Apiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73894.000000000000000,992.000000000000000,Q2HH,P01,Michaux's sumac,Rhus michauxii,Wherever found,Endangered,Anacardiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73895.000000000000000,993.000000000000000,Q2HX,P01,Lanai sandalwood (=`iliahi),Santalum haleakalae var. lanaiense,Wherever found,Endangered,Santalaceae
This range has been defined at a scale of finer resolution than ""statewide"",73896.000000000000000,994.000000000000000,Q2HZ,P01,Alabama Canebrake Pitcher Plant,Sarracenia rubra ssp. alabamensis,Wherever found,Endangered,Sarraceniaceae
This range has been defined at a scale of finer resolution than ""statewide"",73897.000000000000000,995.000000000000000,Q2I0,P01,Mountain sweet pitcher-plant,Sarracenia rubra ssp. jonesii,Wherever found,Endangered,Sarraceniaceae
This range has been defined at a scale of finer resolution than ""statewide"",73898.000000000000000,996.000000000000000,Q2I4,P01,American chaffseed,Schwalbea americana,Wherever found,Endangered,Scrophulariaceae
This range has been defined at a scale of finer resolution than ""statewide"",73899.000000000000000,997.000000000000000,Q2I9,P01,Florida skullcap,Scutellaria floridana, ,Threatened,Lamiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73900.000000000000000,998.000000000000000,Q2IA,P01,Large-flowered skullcap,Scutellaria montana,Wherever found,Threatened,Lamiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73901.000000000000000,999.000000000000000,Q2IM,P01,Ohai,Sesbania tomentosa,Wherever found,Endangered,Fabaceae
This range has been defined at a scale of finer resolution than ""statewide"",73902.000000000000000,1000.000000000000000,Q2IS,P01,Pedate checker-mallow,Sidalcea pedata,Wherever found,Endangered,Malvaceae
This range has been defined at a scale of finer resolution than ""statewide"",73903.000000000000000,1001.000000000000000,Q2IX,P01,No common name,Silene hawaiiensis,Wherever found,Threatened,Caryophyllaceae
This range has been defined at a scale of finer resolution than ""statewide"",73904.000000000000000,1002.000000000000000,Q2J3,P01,Erubia,Solanum drymophilum,Wherever found,Endangered,Solanaceae
This range has been defined at a scale of finer resolution than ""statewide"",73905.000000000000000,1003.000000000000000,Q2J5,P01,Houghton's goldenrod,Solidago houghtonii,Wherever found,Threatened,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73906.000000000000000,1004.000000000000000,Q2J7,P01,Blue Ridge goldenrod,Solidago spithamaea,Wherever found,Threatened,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73907.000000000000000,1005.000000000000000,Q2JA,P01,Cobana negra,Stahlia monosperma,Wherever found,Threatened,Fabaceae
This range has been defined at a scale of finer resolution than ""statewide"",73908.000000000000000,1006.000000000000000,Q2JL,P01,Palo colorado,Ternstroemia luquillensis,Wherever found,Endangered,Theaceae
This range has been defined at a scale of finer resolution than ""statewide"",73909.000000000000000,1007.000000000000000,Q2JM,P01,No common name,Ternstroemia subsessilis,Wherever found,Endangered,Theaceae
This range has been defined at a scale of finer resolution than ""statewide"",73910.000000000000000,1008.000000000000000,Q2K9,P01,Howell''s spectacular thelypody,Thelypodium howellii ssp. spectabilis,Wherever found,Threatened,Brassicaceae
This range has been defined at a scale of finer resolution than ""statewide"",73911.000000000000000,1009.000000000000000,Q2KB,P01,Slender-petaled mustard,Thelypodium stenopetalum,Wherever found,Endangered,Brassicaceae
This range has been defined at a scale of finer resolution than ""statewide"",73912.000000000000000,1010.000000000000000,Q2KF,P01,Kneeland Prairie penny-cress,Thlaspi californicum,Wherever found,Endangered,Brassicaceae
This range has been defined at a scale of finer resolution than ""statewide"",73913.000000000000000,1011.000000000000000,Q2KH,P01,Santa Cruz Island fringepod,Thysanocarpus conchuliferus,Wherever found,Endangered,Brassicaceae
This range has been defined at a scale of finer resolution than ""statewide"",73914.000000000000000,1012.000000000000000,Q2KU,P01,Bariaco,Trichilia triacantha,Wherever found,Endangered,Meliaceae
This range has been defined at a scale of finer resolution than ""statewide"",73915.000000000000000,1014.000000000000000,Q2M9,P01,Wide-leaf warea,Warea amplexifolia, ,Endangered,Brassicaceae
This range has been defined at a scale of finer resolution than ""statewide"",73916.000000000000000,1015.000000000000000,Q2MA,P01,Carter's mustard,Warea carteri, ,Endangered,Brassicaceae
This range has been defined at a scale of finer resolution than ""statewide"",73917.000000000000000,1016.000000000000000,Q2MK,P01,No common name,Xylosma crenatum,Wherever found,Endangered,Salicaceae
This range has been defined at a scale of finer resolution than ""statewide"",73918.000000000000000,1017.000000000000000,Q2MP,P01,Tennessee yellow-eyed grass,Xyris tennesseensis,Wherever found,Endangered,Xyridaceae
This range has been defined at a scale of finer resolution than ""statewide"",73919.000000000000000,1018.000000000000000,Q2MX,P01,St. Thomas prickly-ash,Zanthoxylum thomasianum,Wherever found,Endangered,Rutaceae
This range has been defined at a scale of finer resolution than ""statewide"",73920.000000000000000,1019.000000000000000,Q2MZ,P01,Seabeach amaranth,Amaranthus pumilus,Wherever found,Threatened,Amaranthaceae
This range has been defined at a scale of finer resolution than ""statewide"",73921.000000000000000,1020.000000000000000,Q2NC,P01,Holmgren milk-vetch,Astragalus holmgreniorum,Wherever found,Endangered,Fabaceae
This range has been defined at a scale of finer resolution than ""statewide"",73922.000000000000000,1021.000000000000000,Q2ND,P01,Peirson's milk-vetch,Astragalus magdalenae var. peirsonii,Wherever found,Threatened,Fabaceae
This range has been defined at a scale of finer resolution than ""statewide"",73923.000000000000000,1024.000000000000000,Q2OH,P01,Longspurred mint,Dicerandra cornutissima, ,Endangered,Lamiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73924.000000000000000,1025.000000000000000,Q2OM,P01,Verity's dudleya,Dudleya verityi,Wherever found,Threatened,Crassulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73925.000000000000000,1026.000000000000000,Q2OR,P01,Steamboat buckwheat,Eriogonum ovalifolium var. williamsiae,Wherever found,Endangered,Polygonaceae
This range has been defined at a scale of finer resolution than ""statewide"",73926.000000000000000,1027.000000000000000,Q2OZ,P01,Mexican flannelbush,Fremontodendron mexicanum,Wherever found,Endangered,Sterculiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73927.000000000000000,1028.000000000000000,Q2P9,P01,Virginia sneezeweed,Helenium virginicum,Wherever found,Threatened,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73928.000000000000000,1029.000000000000000,Q2PE,P01,White bladderpod,Physaria pallida,Wherever found,Endangered,Brassicaceae
This range has been defined at a scale of finer resolution than ""statewide"",73929.000000000000000,1030.000000000000000,Q2PK,P01,Huachuca water-umbel,Lilaeopsis schaffneriana var. recurva,Wherever found,Endangered,Apiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73930.000000000000000,1031.000000000000000,Q2PR,P01,Scrub lupine,Lupinus aridorum, ,Endangered,Fabaceae
This range has been defined at a scale of finer resolution than ""statewide"",73931.000000000000000,1032.000000000000000,Q2Q0,P01,No common name,Cyperus pennatiformis,Wherever found,Endangered,Cyperaceae
This range has been defined at a scale of finer resolution than ""statewide"",73932.000000000000000,1033.000000000000000,Q2Q6,P01,No common name,Myrcia paganii,Wherever found,Endangered,Myrtaceae
This range has been defined at a scale of finer resolution than ""statewide"",73933.000000000000000,1034.000000000000000,Q2QA,P01,San Rafael cactus,Pediocactus despainii,Wherever found,Endangered,Cactaceae
This range has been defined at a scale of finer resolution than ""statewide"",73934.000000000000000,1035.000000000000000,Q2QB,P01,Winkler cactus,Pediocactus winkleri,Wherever found,Threatened,Cactaceae
This range has been defined at a scale of finer resolution than ""statewide"",73935.000000000000000,1036.000000000000000,Q2QK,P01,Ruth's golden aster,Pityopsis ruthii,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73936.000000000000000,1037.000000000000000,Q2QU,P01,Barneby reed-mustard,Schoenocrambe barnebyi,Wherever found,Endangered,Brassicaceae
This range has been defined at a scale of finer resolution than ""statewide"",73937.000000000000000,1039.000000000000000,Q2R1,P01,Virginia spiraea,Spiraea virginiana,Wherever found,Threatened,Rosaceae
This range has been defined at a scale of finer resolution than ""statewide"",73938.000000000000000,1040.000000000000000,Q2R6,P01,Palo de jazmin,Styrax portoricensis,Wherever found,Endangered,Styracaceae
This range has been defined at a scale of finer resolution than ""statewide"",73939.000000000000000,1041.000000000000000,Q2RE,P01,Running buffalo clover,Trifolium stoloniferum, ,Recovery,Fabaceae
This range has been defined at a scale of finer resolution than ""statewide"",73940.000000000000000,1042.000000000000000,Q2RG,P01,Relict trillium,Trillium reliquum,Wherever found,Endangered,Liliaceae
This range has been defined at a scale of finer resolution than ""statewide"",73941.000000000000000,1043.000000000000000,Q2RI,P01,Crenulate lead-plant,Amorpha crenulata, ,Endangered,Fabaceae
This range has been defined at a scale of finer resolution than ""statewide"",73942.000000000000000,1044.000000000000000,Q2RJ,P01,Small's milkpea,Galactia smallii, ,Endangered,Fabaceae
This range has been defined at a scale of finer resolution than ""statewide"",73943.000000000000000,1045.000000000000000,Q2RK,P01,Texas prairie dawn-flower,Hymenoxys texana,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73944.000000000000000,1046.000000000000000,Q2RL,P01,Garrett's mint,Dicerandra christmanii, ,Endangered,Lamiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73945.000000000000000,1047.000000000000000,Q2RM,P01,Water howellia,Howellia aquatilis, ,Recovery,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73946.000000000000000,1048.000000000000000,Q2SM,P01,Alabama Leather Flower,Clematis socialis,Wherever found,Endangered,Ranunculaceae
This range has been defined at a scale of finer resolution than ""statewide"",73947.000000000000000,1049.000000000000000,Q2SR,P01,Haha,Cyanea grimesiana ssp. obatae,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73948.000000000000000,1050.000000000000000,Q2SS,P01,Haha,Cyanea hamatiflora ssp. carlsonii,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73949.000000000000000,1051.000000000000000,Q2ST,P01,Haha,Cyanea lobata,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73950.000000000000000,1052.000000000000000,Q2SU,P01,haha,Cyanea gibsonii,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73951.000000000000000,1053.000000000000000,Q2T6,P01,Slender-horned spineflower,Dodecahema leptoceras,Wherever found,Endangered,Polygonaceae
This range has been defined at a scale of finer resolution than ""statewide"",73952.000000000000000,1054.000000000000000,Q2T8,P01,Na`ena`e,Dubautia herbstobatae,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73953.000000000000000,1057.000000000000000,Q2TT,P01,No common name,Gesneria pauciflora,Wherever found,Threatened,Gesneriaceae
This range has been defined at a scale of finer resolution than ""statewide"",73954.000000000000000,1058.000000000000000,Q2U5,P01,Mountain golden heather,Hudsonia montana,Wherever found,Threatened,Cistaceae
